,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
4514,2017-07-08 02:00:00,4.78723,17.8571,12.0,3.0,1.14504,TC_A,13,14
4515,2017-07-08 03:00:00,4.78723,17.3469,15.0,6.0,1.14504,TC_A,13,14
4516,2017-07-08 04:00:00,5.31915,18.3673,15.0,5.0,1.52672,TC_A,13,14
4517,2017-07-08 05:00:00,4.255319999999999,19.3878,15.0,6.0,1.14504,TC_A,13,14
4518,2017-07-08 06:00:00,5.31915,20.9184,12.0,2.0,1.14504,TC_A,13,14
4519,2017-07-08 07:00:00,3.19149,21.4286,12.0,3.0,1.14504,TC_A,13,14
4520,2017-07-08 08:00:00,4.255319999999999,18.3673,13.0,4.0,1.52672,TC_A,13,14
4521,2017-07-08 09:00:00,4.78723,17.3469,9.0,2.0,1.52672,TC_A,13,14
4522,2017-07-08 10:00:00,2.65957,18.8776,13.0,4.0,1.52672,TC_A,13,14
4523,2017-07-08 11:00:00,2.65957,19.3878,11.0,4.0,1.52672,TC_A,13,14
4524,2017-07-08 12:00:00,2.1276599999999997,19.3878,11.0,5.0,1.14504,TC_A,13,14
4525,2017-07-08 13:00:00,2.65957,18.8776,9.0,3.0,1.52672,TC_A,13,14
4526,2017-07-08 14:00:00,3.7234,18.3673,11.0,5.0,1.52672,TC_A,13,14
4527,2017-07-08 15:00:00,3.7234,17.8571,8.0,3.0,1.14504,TC_A,13,14
4528,2017-07-08 16:00:00,4.255319999999999,16.3265,9.0,4.0,1.14504,TC_A,13,14
4529,2017-07-08 17:00:00,3.19149,17.8571,7.0,1.0,1.52672,TC_A,13,14
4530,2017-07-08 18:00:00,3.19149,18.8776,9.0,3.0,1.14504,TC_A,13,14
4531,2017-07-08 19:00:00,2.65957,19.898,11.0,5.0,1.14504,TC_A,13,14
4532,2017-07-08 20:00:00,3.19149,19.898,12.0,7.0,1.14504,TC_A,13,14
4533,2017-07-08 21:00:00,3.19149,20.9184,12.0,6.0,1.52672,TC_A,13,14
4534,2017-07-08 22:00:00,3.7234,20.9184,10.0,5.0,1.52672,TC_A,13,14
4535,2017-07-08 23:00:00,4.255319999999999,19.3878,13.0,7.0,1.52672,TC_A,13,14
4536,2017-07-09 00:00:00,4.255319999999999,19.898,13.0,7.0,1.14504,TC_A,13,14
4537,2017-07-09 01:00:00,4.255319999999999,18.3673,14.0,7.0,1.14504,TC_A,13,14
4538,2017-07-09 02:00:00,4.255319999999999,17.8571,13.0,8.0,1.52672,TC_A,13,14
4539,2017-07-09 03:00:00,4.255319999999999,15.8163,11.0,5.0,1.52672,TC_A,13,14
4540,2017-07-09 04:00:00,4.78723,15.3061,9.0,3.0,1.52672,TC_A,13,14
4541,2017-07-09 05:00:00,4.78723,16.3265,9.0,4.0,1.52672,TC_A,13,14
4542,2017-07-09 06:00:00,4.78723,16.8367,10.0,4.0,1.14504,TC_A,13,14
4543,2017-07-09 07:00:00,3.7234,20.9184,9.0,4.0,1.14504,TC_A,13,14
4544,2017-07-09 08:00:00,4.255319999999999,17.3469,10.0,4.0,1.52672,TC_A,13,14
4545,2017-07-09 09:00:00,4.255319999999999,18.3673,8.0,3.0,1.9084,TC_A,13,14
4546,2017-07-09 10:00:00,3.19149,17.3469,6.0,1.0,1.14504,TC_A,13,14
4547,2017-07-09 11:00:00,3.7234,16.3265,6.0,2.0,1.14504,TC_A,13,14
4548,2017-07-09 12:00:00,3.7234,16.3265,8.0,4.0,1.14504,TC_A,13,14
4549,2017-07-09 13:00:00,3.7234,17.8571,8.0,3.0,1.9084,TC_A,13,14
4550,2017-07-09 14:00:00,5.8510599999999995,14.2857,8.0,4.0,1.52672,TC_A,13,14
4551,2017-07-09 15:00:00,4.255319999999999,15.8163,9.0,5.0,1.14504,TC_A,13,14
4552,2017-07-09 16:00:00,4.255319999999999,14.7959,12.0,7.0,1.52672,TC_A,13,14
4553,2017-07-09 17:00:00,5.31915,14.7959,9.0,5.0,1.52672,TC_A,13,14
4554,2017-07-09 18:00:00,6.38298,14.7959,10.0,6.0,1.14504,TC_A,13,14
4555,2017-07-09 19:00:00,6.91489,15.8163,9.0,5.0,1.52672,TC_A,13,14
4556,2017-07-09 20:00:00,5.31915,16.8367,10.0,5.0,1.52672,TC_A,13,14
4557,2017-07-09 21:00:00,6.91489,16.8367,14.0,9.0,1.9084,TC_A,13,14
4558,2017-07-09 22:00:00,5.31915,18.8776,17.0,13.0,1.52672,TC_A,13,14
4559,2017-07-09 23:00:00,5.8510599999999995,18.3673,12.0,7.0,1.52672,TC_A,13,14
4560,2017-07-10 00:00:00,4.255319999999999,17.8571,12.0,6.0,1.52672,TC_A,13,14
4561,2017-07-10 01:00:00,5.8510599999999995,15.8163,9.0,3.0,1.52672,TC_A,13,14
4562,2017-07-10 02:00:00,5.8510599999999995,17.3469,10.0,3.0,1.9084,TC_A,13,14
4563,2017-07-10 03:00:00,4.78723,16.8367,8.0,3.0,1.14504,TC_A,13,14
4564,2017-07-10 04:00:00,7.44681,14.7959,8.0,3.0,1.52672,TC_A,13,14
4565,2017-07-10 05:00:00,7.44681,13.7755,9.0,5.0,1.52672,TC_A,13,14
4566,2017-07-10 06:00:00,4.78723,16.3265,4.0,3.5,1.52672,TC_A,13,14
4567,2017-07-10 07:00:00,6.91489,13.7755,7.0,2.0,1.52672,TC_A,13,14
4568,2017-07-10 08:00:00,6.38298,14.2857,6.0,2.0,1.52672,TC_A,13,14
4569,2017-07-10 09:00:00,9.57447,10.7143,5.0,1.0,1.52672,TC_A,13,14
4570,2017-07-10 10:00:00,7.44681,11.2245,5.0,2.0,1.9084,TC_A,13,14
4571,2017-07-10 11:00:00,9.57447,7.653060000000001,10.0,6.0,1.52672,TC_A,13,14
4572,2017-07-10 12:00:00,4.78723,8.163269999999999,8.0,4.0,1.14504,TC_A,13,14
4573,2017-07-10 13:00:00,3.7234,9.18367,5.0,2.0,1.14504,TC_A,13,14
4574,2017-07-10 14:00:00,6.38298,6.12245,6.0,3.0,1.52672,TC_A,13,14
4575,2017-07-10 15:00:00,12.765999999999998,3.06122,7.0,3.0,1.9084,TC_A,13,14
4576,2017-07-10 16:00:00,11.1702,4.59184,8.0,4.0,1.9084,TC_A,13,14
4577,2017-07-10 17:00:00,5.8510599999999995,14.7959,7.0,3.0,1.9084,TC_A,13,14
4578,2017-07-10 18:00:00,3.7234,17.8571,5.0,3.0,1.52672,TC_A,13,14
4579,2017-07-10 19:00:00,3.7234,20.4082,6.0,4.0,1.52672,TC_A,13,14
4580,2017-07-10 20:00:00,3.7234,22.449,10.0,4.0,1.52672,TC_A,13,14
4581,2017-07-10 21:00:00,7.97872,21.9388,14.0,6.0,1.52672,TC_A,13,14
4582,2017-07-10 22:00:00,5.8510599999999995,23.4694,6.0,4.0,1.9084,TC_A,13,14
4583,2017-07-10 23:00:00,4.255319999999999,25.0,9.0,6.0,1.52672,TC_A,13,14
4584,2017-07-11 00:00:00,4.255319999999999,23.9796,3.0,1.0,1.52672,TC_A,13,14
4585,2017-07-11 01:00:00,4.255319999999999,24.4898,8.0,5.0,1.52672,TC_A,13,14
4586,2017-07-11 02:00:00,4.255319999999999,21.9388,8.0,5.0,1.52672,TC_A,13,14
4587,2017-07-11 03:00:00,4.78723,21.4286,7.0,5.0,1.14504,TC_A,13,14
4588,2017-07-11 04:00:00,7.44681,12.7551,7.0,5.0,1.52672,TC_A,13,14
4589,2017-07-11 05:00:00,10.6383,4.0816300000000005,7.0,5.0,1.9084,TC_A,13,14
4590,2017-07-11 06:00:00,11.1702,2.5510200000000003,7.0,4.0,2.67176,TC_A,13,14
4591,2017-07-11 07:00:00,13.2979,2.04082,8.0,5.0,2.67176,TC_A,13,14
4592,2017-07-11 08:00:00,15.4255,1.53061,10.0,8.0,3.81679,TC_A,13,14
4593,2017-07-11 09:00:00,15.4255,1.02041,9.0,6.0,6.10687,TC_A,13,14
4594,2017-07-11 10:00:00,12.765999999999998,3.5714300000000003,6.0,3.0,3.43511,TC_A,13,14
4595,2017-07-11 11:00:00,7.97872,3.06122,5.0,2.0,1.9084,TC_A,13,14
4596,2017-07-11 12:00:00,7.97872,3.06122,5.0,2.0,1.9084,TC_A,13,14
4597,2017-07-11 13:00:00,7.97872,3.06122,6.0,3.0,1.9084,TC_A,13,14
4598,2017-07-11 14:00:00,8.510639999999999,2.5510200000000003,6.0,3.0,1.9084,TC_A,13,14
4599,2017-07-11 15:00:00,7.44681,2.04082,7.0,4.0,1.52672,TC_A,13,14
4600,2017-07-11 16:00:00,12.765999999999998,2.04082,9.0,6.0,4.58015,TC_A,13,14
4601,2017-07-11 17:00:00,14.8936,3.06122,12.0,7.0,4.96183,TC_A,13,14
4602,2017-07-11 18:00:00,15.4255,5.102040000000001,12.0,7.0,3.05344,TC_A,13,14
4603,2017-07-11 19:00:00,14.8936,7.653060000000001,17.0,12.0,3.05344,TC_A,13,14
4604,2017-07-11 20:00:00,11.7021,13.2653,13.0,8.0,3.05344,TC_A,13,14
4605,2017-07-11 21:00:00,13.8298,12.7551,16.0,11.0,7.2519100000000005,TC_A,13,14
4606,2017-07-11 22:00:00,11.7021,15.8163,8.0,6.0,6.10687,TC_A,13,14
4607,2017-07-11 23:00:00,10.1064,13.7755,7.0,4.0,7.2519100000000005,TC_A,13,14
4608,2017-07-12 00:00:00,3.7234,18.3673,14.0,6.0,1.52672,TC_A,13,14
4609,2017-07-12 01:00:00,3.19149,22.449,14.0,5.0,1.52672,TC_A,13,14
4610,2017-07-12 02:00:00,5.31915,21.4286,11.0,5.0,1.52672,TC_A,13,14
4611,2017-07-12 03:00:00,7.97872,15.8163,6.0,3.0,1.9084,TC_A,13,14
4612,2017-07-12 04:00:00,18.0851,2.5510200000000003,6.0,3.0,4.96183,TC_A,13,14
4613,2017-07-12 05:00:00,20.7447,1.02041,9.0,5.0,6.10687,TC_A,13,14
4614,2017-07-12 06:00:00,17.0213,3.06122,10.0,7.0,4.1984699999999995,TC_A,13,14
4615,2017-07-12 07:00:00,15.4255,3.5714300000000003,9.0,6.0,2.67176,TC_A,13,14
4616,2017-07-12 08:00:00,15.4255,1.53061,7.0,4.0,1.9084,TC_A,13,14
4617,2017-07-12 09:00:00,12.765999999999998,2.04082,7.0,4.0,1.9084,TC_A,13,14
4618,2017-07-12 10:00:00,10.6383,2.04082,5.0,1.0,1.9084,TC_A,13,14
4619,2017-07-12 11:00:00,7.44681,2.04082,7.0,4.0,1.52672,TC_A,13,14
4620,2017-07-12 12:00:00,8.510639999999999,1.53061,7.0,5.0,1.52672,TC_A,13,14
4621,2017-07-12 13:00:00,6.38298,1.02041,6.0,3.0,1.9084,TC_A,13,14
4622,2017-07-12 14:00:00,7.44681,1.53061,7.0,4.0,1.9084,TC_A,13,14
4623,2017-07-12 15:00:00,7.44681,2.04082,6.0,3.0,1.52672,TC_A,13,14
4624,2017-07-12 16:00:00,11.7021,1.02041,8.0,4.0,2.29008,TC_A,13,14
4625,2017-07-12 17:00:00,14.8936,2.04082,9.0,5.0,4.1984699999999995,TC_A,13,14
4626,2017-07-12 18:00:00,11.7021,9.18367,9.0,5.0,3.05344,TC_A,13,14
4627,2017-07-12 19:00:00,9.04255,10.7143,6.0,2.0,3.43511,TC_A,13,14
4628,2017-07-12 20:00:00,7.97872,18.3673,6.0,2.0,2.67176,TC_A,13,14
4629,2017-07-12 21:00:00,8.510639999999999,22.449,9.0,5.0,1.9084,TC_A,13,14
4630,2017-07-12 22:00:00,5.31915,22.9592,10.0,5.0,1.9084,TC_A,13,14
4631,2017-07-12 23:00:00,9.04255,13.7755,8.0,4.0,6.48855,TC_A,13,14
4632,2017-07-13 00:00:00,10.1064,13.7755,7.0,3.0,6.48855,TC_A,13,14
4633,2017-07-13 01:00:00,11.7021,10.7143,8.0,2.0,6.87023,TC_A,13,14
4634,2017-07-13 02:00:00,8.510639999999999,10.7143,7.0,2.0,3.43511,TC_A,13,14
4635,2017-07-13 03:00:00,7.97872,10.7143,5.0,1.0,2.29008,TC_A,13,14
4636,2017-07-13 04:00:00,9.04255,9.18367,6.0,1.0,2.67176,TC_A,13,14
4637,2017-07-13 05:00:00,10.1064,7.142860000000001,7.0,1.0,2.67176,TC_A,13,14
4638,2017-07-13 06:00:00,11.1702,6.12245,8.0,2.0,2.67176,TC_A,13,14
4639,2017-07-13 07:00:00,9.57447,7.142860000000001,7.0,2.0,1.9084,TC_A,13,14
4640,2017-07-13 08:00:00,7.44681,8.67347,5.0,1.5,1.9084,TC_A,13,14
4641,2017-07-13 09:00:00,10.6383,6.63265,5.0,1.0,3.81679,TC_A,13,14
4642,2017-07-13 10:00:00,7.44681,9.69388,5.0,1.0,1.9084,TC_A,13,14
4643,2017-07-13 11:00:00,6.91489,9.69388,4.0,1.5,1.9084,TC_A,13,14
4644,2017-07-13 12:00:00,6.91489,9.69388,5.0,2.0,1.9084,TC_A,13,14
4645,2017-07-13 13:00:00,7.97872,7.653060000000001,3.0,3.5,2.29008,TC_A,13,14
4646,2017-07-13 14:00:00,10.1064,5.102040000000001,8.0,5.0,2.29008,TC_A,13,14
4647,2017-07-13 15:00:00,10.6383,5.102040000000001,8.0,5.0,2.29008,TC_A,13,14
4648,2017-07-13 16:00:00,7.97872,9.18367,4.0,1.0,2.67176,TC_A,13,14
4649,2017-07-13 17:00:00,7.44681,10.7143,6.0,3.0,3.05344,TC_A,13,14
4650,2017-07-13 18:00:00,7.44681,10.7143,7.0,4.0,3.05344,TC_A,13,14
4651,2017-07-13 19:00:00,9.04255,12.7551,7.0,4.0,4.1984699999999995,TC_A,13,14
4652,2017-07-13 20:00:00,7.44681,15.8163,11.0,6.0,4.58015,TC_A,13,14
4653,2017-07-13 21:00:00,6.91489,17.3469,10.0,7.0,3.43511,TC_A,13,14
4654,2017-07-13 22:00:00,5.8510599999999995,17.3469,7.0,4.0,3.05344,TC_A,13,14
4655,2017-07-13 23:00:00,6.91489,14.2857,6.0,2.0,5.7251900000000004,TC_A,13,14
4656,2017-07-14 00:00:00,6.38298,15.8163,7.0,3.0,2.67176,TC_A,13,14
4657,2017-07-14 01:00:00,7.44681,15.8163,10.0,6.0,2.29008,TC_A,13,14
4658,2017-07-14 02:00:00,9.04255,11.7347,6.0,5.0,1.52672,TC_A,13,14
4659,2017-07-14 03:00:00,11.7021,7.653060000000001,8.0,3.0,1.9084,TC_A,13,14
4660,2017-07-14 04:00:00,5.8510599999999995,12.2449,8.0,4.0,2.67176,TC_A,13,14
4661,2017-07-14 05:00:00,9.57447,7.142860000000001,8.0,5.0,3.81679,TC_A,13,14
4662,2017-07-14 06:00:00,8.510639999999999,7.653060000000001,8.0,4.0,3.05344,TC_A,13,14
4663,2017-07-14 07:00:00,9.57447,7.142860000000001,9.0,4.0,2.67176,TC_A,13,14
4664,2017-07-14 08:00:00,10.1064,7.142860000000001,9.0,5.0,2.67176,TC_A,13,14
4665,2017-07-14 09:00:00,10.1064,6.12245,10.0,7.0,3.05344,TC_A,13,14
4666,2017-07-14 10:00:00,7.44681,10.7143,9.0,5.0,2.29008,TC_A,13,14
4667,2017-07-14 11:00:00,7.97872,7.653060000000001,5.0,1.0,2.29008,TC_A,13,14
4668,2017-07-14 12:00:00,7.97872,8.67347,8.0,3.0,2.29008,TC_A,13,14
4669,2017-07-14 13:00:00,8.510639999999999,5.102040000000001,9.0,5.0,2.29008,TC_A,13,14
4670,2017-07-14 14:00:00,5.8510599999999995,9.69388,6.0,3.0,1.9084,TC_A,13,14
4671,2017-07-14 15:00:00,9.04255,7.142860000000001,7.0,3.0,2.67176,TC_A,13,14
4672,2017-07-14 16:00:00,7.44681,10.7143,8.0,4.0,2.29008,TC_A,13,14
4673,2017-07-14 17:00:00,9.57447,8.67347,12.0,7.0,2.67176,TC_A,13,14
4674,2017-07-14 18:00:00,6.91489,12.2449,14.0,10.0,2.29008,TC_A,13,14
4675,2017-07-14 19:00:00,5.31915,15.3061,16.0,11.0,1.9084,TC_A,13,14
4676,2017-07-14 20:00:00,4.255319999999999,20.4082,15.0,10.0,1.9084,TC_A,13,14
4677,2017-07-14 21:00:00,4.78723,21.4286,12.0,7.0,2.29008,TC_A,13,14
4678,2017-07-14 22:00:00,5.31915,20.4082,8.0,3.0,1.52672,TC_A,13,14
4679,2017-07-14 23:00:00,5.31915,16.8367,7.0,4.0,3.05344,TC_A,13,14
4680,2017-07-15 00:00:00,8.510639999999999,13.7755,8.0,5.0,5.34351,TC_A,13,14
4681,2017-07-15 01:00:00,6.91489,15.3061,9.0,5.0,1.52672,TC_A,13,14
4682,2017-07-15 02:00:00,6.38298,15.8163,9.0,4.0,2.29008,TC_A,13,14
4683,2017-07-15 03:00:00,5.31915,16.8367,8.0,3.0,1.52672,TC_A,13,14
4684,2017-07-15 04:00:00,9.04255,11.2245,8.0,3.0,1.9084,TC_A,13,14
4685,2017-07-15 05:00:00,8.510639999999999,12.7551,11.0,5.0,1.9084,TC_A,13,14
4686,2017-07-15 06:00:00,6.38298,15.8163,11.0,5.0,1.52672,TC_A,13,14
4687,2017-07-15 07:00:00,4.255319999999999,17.8571,11.0,5.0,1.9084,TC_A,13,14
4688,2017-07-15 08:00:00,5.31915,15.8163,8.0,3.0,1.9084,TC_A,13,14
4689,2017-07-15 09:00:00,6.91489,14.7959,12.0,7.0,1.52672,TC_A,13,14
4690,2017-07-15 10:00:00,6.38298,14.7959,6.0,1.0,1.52672,TC_A,13,14
4691,2017-07-15 11:00:00,5.31915,14.7959,11.0,5.0,1.52672,TC_A,13,14
4692,2017-07-15 12:00:00,5.31915,14.7959,9.0,3.0,1.52672,TC_A,13,14
4693,2017-07-15 13:00:00,6.38298,10.7143,11.0,5.0,2.29008,TC_A,13,14
4694,2017-07-15 14:00:00,6.91489,9.69388,12.0,5.0,1.9084,TC_A,13,14
4695,2017-07-15 15:00:00,5.31915,12.2449,16.0,8.0,1.9084,TC_A,13,14
4696,2017-07-15 16:00:00,6.38298,9.18367,14.0,5.0,1.9084,TC_A,13,14
4697,2017-07-15 17:00:00,6.38298,11.7347,11.0,3.0,2.29008,TC_A,13,14
4698,2017-07-15 18:00:00,4.78723,14.2857,11.0,3.0,1.9084,TC_A,13,14
4699,2017-07-15 19:00:00,5.31915,14.2857,10.0,4.0,1.9084,TC_A,13,14
4700,2017-07-15 20:00:00,10.6383,9.18367,5.0,1.0,3.43511,TC_A,13,14
4701,2017-07-15 21:00:00,6.91489,14.2857,3.0,5.5,2.67176,TC_A,13,14
4702,2017-07-15 22:00:00,7.97872,13.2653,15.0,10.0,2.67176,TC_A,13,14
4703,2017-07-15 23:00:00,9.57447,11.7347,12.0,7.0,3.05344,TC_A,13,14
4704,2017-07-16 00:00:00,11.7021,10.2041,9.0,3.0,2.67176,TC_A,13,14
4705,2017-07-16 01:00:00,12.765999999999998,8.67347,15.0,9.0,2.67176,TC_A,13,14
4706,2017-07-16 02:00:00,12.234000000000002,8.67347,14.0,6.0,1.9084,TC_A,13,14
4707,2017-07-16 03:00:00,14.3617,5.102040000000001,16.0,8.0,3.05344,TC_A,13,14
4708,2017-07-16 04:00:00,10.1064,9.69388,12.0,6.0,1.9084,TC_A,13,14
4709,2017-07-16 05:00:00,9.04255,9.69388,14.0,8.0,2.29008,TC_A,13,14
4710,2017-07-16 06:00:00,7.97872,7.653060000000001,15.0,9.0,1.52672,TC_A,13,14
4711,2017-07-16 07:00:00,7.44681,6.63265,10.0,4.0,1.9084,TC_A,13,14
4712,2017-07-16 08:00:00,7.97872,5.61225,13.0,7.0,1.9084,TC_A,13,14
4713,2017-07-16 09:00:00,6.91489,6.63265,16.0,9.0,1.9084,TC_A,13,14
4714,2017-07-16 10:00:00,5.31915,8.163269999999999,11.0,4.0,1.52672,TC_A,13,14
4715,2017-07-16 11:00:00,4.78723,8.67347,6.0,2.0,1.9084,TC_A,13,14
4716,2017-07-16 12:00:00,4.78723,8.163269999999999,20.0,13.0,1.9084,TC_A,13,14
4717,2017-07-16 13:00:00,4.78723,9.69388,15.0,8.0,1.52672,TC_A,13,14
4718,2017-07-16 14:00:00,9.04255,5.102040000000001,13.0,8.0,1.9084,TC_A,13,14
4719,2017-07-16 15:00:00,11.1702,3.06122,11.0,6.0,2.29008,TC_A,13,14
4720,2017-07-16 16:00:00,7.97872,6.63265,12.0,10.0,1.9084,TC_A,13,14
4721,2017-07-16 17:00:00,12.234000000000002,2.5510200000000003,9.0,7.0,3.05344,TC_A,13,14
4722,2017-07-16 18:00:00,12.765999999999998,3.5714300000000003,10.0,7.0,3.05344,TC_A,13,14
4723,2017-07-16 19:00:00,17.0213,3.5714300000000003,10.0,7.0,2.29008,TC_A,13,14
4724,2017-07-16 20:00:00,16.4894,3.06122,16.0,11.0,2.67176,TC_A,13,14
4725,2017-07-16 21:00:00,15.4255,6.12245,21.0,17.0,3.43511,TC_A,13,14
4726,2017-07-16 22:00:00,13.2979,10.2041,17.0,13.0,2.29008,TC_A,13,14
4727,2017-07-16 23:00:00,7.97872,14.2857,12.0,7.0,1.52672,TC_A,13,14
4728,2017-07-17 00:00:00,5.31915,18.3673,14.0,11.0,1.52672,TC_A,13,14
4729,2017-07-17 01:00:00,5.8510599999999995,16.8367,9.0,8.0,1.52672,TC_A,13,14
4730,2017-07-17 02:00:00,6.38298,16.3265,10.0,8.0,1.52672,TC_A,13,14
4731,2017-07-17 03:00:00,11.1702,10.7143,7.0,5.0,1.52672,TC_A,13,14
4732,2017-07-17 04:00:00,4.78723,17.3469,9.0,7.0,1.14504,TC_A,13,14
4733,2017-07-17 05:00:00,3.19149,19.3878,5.0,3.0,1.52672,TC_A,13,14
4734,2017-07-17 06:00:00,2.1276599999999997,20.4082,1.0,3.0,1.52672,TC_A,13,14
4735,2017-07-17 07:00:00,2.65957,20.4082,4.0,3.0,1.14504,TC_A,13,14
4736,2017-07-17 08:00:00,4.78723,16.3265,5.0,3.0,1.52672,TC_A,13,14
4737,2017-07-17 09:00:00,3.7234,16.3265,9.0,5.0,1.9084,TC_A,13,14
4738,2017-07-17 10:00:00,3.7234,15.8163,17.0,11.0,1.14504,TC_A,13,14
4739,2017-07-17 11:00:00,3.7234,16.3265,12.0,7.0,1.9084,TC_A,13,14
4740,2017-07-17 12:00:00,3.7234,16.3265,15.0,9.0,1.9084,TC_A,13,14
4741,2017-07-17 13:00:00,4.255319999999999,17.3469,10.0,6.0,1.52672,TC_A,13,14
4742,2017-07-17 14:00:00,6.38298,14.2857,12.0,6.0,1.52672,TC_A,13,14
4743,2017-07-17 15:00:00,7.44681,13.7755,15.0,10.0,2.29008,TC_A,13,14
4744,2017-07-17 16:00:00,4.255319999999999,16.3265,12.0,10.0,1.52672,TC_A,13,14
4745,2017-07-17 17:00:00,6.38298,13.2653,8.0,7.0,1.52672,TC_A,13,14
4746,2017-07-17 18:00:00,11.7021,7.142860000000001,8.0,5.0,1.9084,TC_A,13,14
4747,2017-07-17 19:00:00,11.7021,7.142860000000001,13.0,10.0,2.67176,TC_A,13,14
4748,2017-07-17 20:00:00,10.6383,9.18367,15.0,12.0,1.9084,TC_A,13,14
4749,2017-07-17 21:00:00,10.1064,10.2041,14.0,11.0,1.9084,TC_A,13,14
4750,2017-07-17 22:00:00,8.510639999999999,13.2653,11.0,6.0,1.9084,TC_A,13,14
4751,2017-07-17 23:00:00,13.8298,7.653060000000001,13.0,6.0,1.9084,TC_A,13,14
4752,2017-07-18 00:00:00,12.765999999999998,9.18367,7.0,5.0,1.9084,TC_A,13,14
4753,2017-07-18 01:00:00,10.6383,12.2449,10.0,8.0,1.52672,TC_A,13,14
4754,2017-07-18 02:00:00,15.4255,7.653060000000001,3.0,3.0,1.9084,TC_A,13,14
4755,2017-07-18 03:00:00,17.0213,6.63265,9.0,7.0,1.52672,TC_A,13,14
4756,2017-07-18 04:00:00,19.6809,5.102040000000001,12.0,10.0,1.52672,TC_A,13,14
4757,2017-07-18 05:00:00,17.5532,5.61225,10.0,8.0,1.52672,TC_A,13,14
4758,2017-07-18 06:00:00,16.4894,5.61225,10.0,9.0,1.52672,TC_A,13,14
4759,2017-07-18 07:00:00,14.8936,7.653060000000001,9.0,8.0,1.52672,TC_A,13,14
4760,2017-07-18 08:00:00,7.97872,12.7551,6.0,6.0,1.52672,TC_A,13,14
4761,2017-07-18 09:00:00,15.4255,4.59184,6.0,5.0,1.52672,TC_A,13,14
4762,2017-07-18 10:00:00,14.8936,4.0816300000000005,9.0,8.0,1.52672,TC_A,13,14
4763,2017-07-18 11:00:00,14.3617,5.61225,10.0,9.0,1.52672,TC_A,13,14
4764,2017-07-18 12:00:00,15.4255,2.5510200000000003,12.0,11.0,1.52672,TC_A,13,14
4765,2017-07-18 13:00:00,13.8298,3.5714300000000003,10.0,7.0,1.9084,TC_A,13,14
4766,2017-07-18 14:00:00,14.3617,2.5510200000000003,9.0,7.0,1.9084,TC_A,13,14
4767,2017-07-18 15:00:00,15.4255,1.02041,12.0,9.0,1.9084,TC_A,13,14
4768,2017-07-18 16:00:00,13.2979,4.59184,13.0,9.0,2.67176,TC_A,13,14
4769,2017-07-18 17:00:00,9.04255,9.18367,12.0,8.0,3.05344,TC_A,13,14
4770,2017-07-18 18:00:00,9.57447,11.2245,14.0,10.0,3.43511,TC_A,13,14
4771,2017-07-18 19:00:00,10.6383,13.7755,15.0,10.0,3.05344,TC_A,13,14
4772,2017-07-18 20:00:00,14.3617,10.7143,18.0,13.0,3.43511,TC_A,13,14
4773,2017-07-18 21:00:00,11.7021,15.8163,17.0,13.0,2.67176,TC_A,13,14
4774,2017-07-18 22:00:00,5.8510599999999995,19.3878,14.0,10.0,1.52672,TC_A,13,14
4775,2017-07-18 23:00:00,5.31915,20.4082,11.0,8.0,1.9084,TC_A,13,14
4776,2017-07-19 00:00:00,4.255319999999999,20.9184,12.0,8.0,1.9084,TC_A,13,14
4777,2017-07-19 01:00:00,4.78723,18.3673,13.0,10.0,1.52672,TC_A,13,14
4778,2017-07-19 02:00:00,8.510639999999999,15.3061,11.0,9.0,1.52672,TC_A,13,14
4779,2017-07-19 03:00:00,13.2979,13.2653,14.0,11.0,2.67176,TC_A,13,14
4780,2017-07-19 04:00:00,12.765999999999998,6.12245,17.0,14.0,2.29008,TC_A,13,14
4781,2017-07-19 05:00:00,13.2979,1.53061,19.0,14.0,1.52672,TC_A,13,14
4782,2017-07-19 06:00:00,13.2979,1.02041,21.0,16.0,1.52672,TC_A,13,14
4783,2017-07-19 07:00:00,13.8298,2.04082,21.0,14.0,1.9084,TC_A,13,14
4784,2017-07-19 08:00:00,12.765999999999998,1.53061,19.0,12.0,1.9084,TC_A,13,14
4785,2017-07-19 09:00:00,12.234000000000002,0.510204,22.0,14.0,1.9084,TC_A,13,14
4786,2017-07-19 10:00:00,13.8298,1.02041,18.0,10.0,2.67176,TC_A,13,14
4787,2017-07-19 11:00:00,11.1702,1.53061,16.0,9.0,1.52672,TC_A,13,14
4788,2017-07-19 12:00:00,11.1702,1.53061,19.0,12.0,1.52672,TC_A,13,14
4789,2017-07-19 13:00:00,7.44681,7.653060000000001,15.0,10.0,1.9084,TC_A,13,14
4790,2017-07-19 14:00:00,8.510639999999999,6.12245,14.0,9.0,2.29008,TC_A,13,14
4791,2017-07-19 15:00:00,9.04255,3.5714300000000003,14.0,8.0,1.9084,TC_A,13,14
4792,2017-07-19 16:00:00,10.1064,4.59184,17.0,12.0,2.67176,TC_A,13,14
4793,2017-07-19 17:00:00,6.38298,10.7143,17.0,11.0,2.29008,TC_A,13,14
4794,2017-07-19 18:00:00,5.8510599999999995,14.2857,15.0,10.0,2.29008,TC_A,13,14
4795,2017-07-19 19:00:00,6.91489,14.7959,20.0,13.0,3.43511,TC_A,13,14
4796,2017-07-19 20:00:00,10.1064,12.7551,18.0,13.0,7.2519100000000005,TC_A,13,14
