,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
6207,2017-09-16 15:00:00,59.5745,2.04082,93.0,52.0,9.92366,KT_A,41,17
6208,2017-09-16 16:00:00,59.5745,4.59184,93.0,65.0,10.687000000000001,KT_A,41,17
6209,2017-09-16 17:00:00,50.0,22.9592,107.0,66.0,7.633589999999999,KT_A,41,17
6210,2017-09-16 18:00:00,65.9574,19.3878,115.0,71.0,9.54198,KT_A,41,17
6211,2017-09-16 19:00:00,63.8298,35.7143,117.0,70.0,9.92366,KT_A,41,17
6212,2017-09-16 20:00:00,77.6596,50.5102,106.0,71.0,8.77863,KT_A,41,17
6213,2017-09-16 21:00:00,70.7447,75.0,115.0,64.0,6.87023,KT_A,41,17
6214,2017-09-16 22:00:00,50.5319,77.0408,98.0,68.0,5.34351,KT_A,41,17
6215,2017-09-16 23:00:00,47.3404,81.6327,77.0,51.0,3.81679,KT_A,41,17
6216,2017-09-17 00:00:00,35.6383,97.449,74.0,50.0,3.43511,KT_A,41,17
6217,2017-09-17 01:00:00,23.4043,106.12200000000001,72.0,49.0,2.67176,KT_A,41,17
6218,2017-09-17 02:00:00,40.4255,88.2653,79.0,50.0,3.05344,KT_A,41,17
6219,2017-09-17 03:00:00,32.9787,82.1429,74.0,45.0,3.43511,KT_A,41,17
6220,2017-09-17 04:00:00,38.2979,68.3673,73.0,47.0,4.58015,KT_A,41,17
6221,2017-09-17 05:00:00,30.8511,77.0408,71.0,43.0,4.96183,KT_A,41,17
6222,2017-09-17 06:00:00,26.5957,81.1225,68.0,42.0,4.96183,KT_A,41,17
6223,2017-09-17 07:00:00,50.5319,68.3673,78.0,50.0,4.58015,KT_A,41,17
6224,2017-09-17 08:00:00,41.4894,80.6122,85.0,60.0,4.1984699999999995,KT_A,41,17
6225,2017-09-17 09:00:00,73.4043,42.3469,92.0,58.0,4.1984699999999995,KT_A,41,17
6226,2017-09-17 10:00:00,48.9362,56.1224,94.0,64.0,6.10687,KT_A,41,17
6227,2017-09-17 11:00:00,45.2128,43.8776,96.0,72.0,8.77863,KT_A,41,17
6228,2017-09-17 12:00:00,23.9362,57.1429,98.0,72.0,6.48855,KT_A,41,17
6229,2017-09-17 13:00:00,14.8936,74.4898,80.0,58.0,4.1984699999999995,KT_A,41,17
6230,2017-09-17 14:00:00,11.1702,79.0816,75.0,53.0,3.43511,KT_A,41,17
6231,2017-09-17 15:00:00,22.3404,52.551,82.0,50.0,2.67176,KT_A,41,17
6232,2017-09-17 16:00:00,26.0638,42.3469,76.0,46.0,3.05344,KT_A,41,17
6233,2017-09-17 17:00:00,26.0638,48.9796,74.0,43.0,3.43511,KT_A,41,17
6234,2017-09-17 18:00:00,23.4043,57.6531,61.0,38.0,3.05344,KT_A,41,17
6235,2017-09-17 19:00:00,14.3617,64.2857,64.0,40.0,1.9084,KT_A,41,17
6236,2017-09-17 20:00:00,11.7021,61.2245,51.0,38.0,2.29008,KT_A,41,17
6237,2017-09-17 21:00:00,17.0213,62.2449,54.0,30.0,2.29008,KT_A,41,17
6238,2017-09-17 22:00:00,17.5532,63.2653,55.0,33.0,1.9084,KT_A,41,17
6239,2017-09-17 23:00:00,20.7447,61.2245,47.0,31.0,1.52672,KT_A,41,17
6240,2017-09-18 00:00:00,14.3617,72.449,61.0,38.0,1.14504,KT_A,41,17
6241,2017-09-18 01:00:00,15.4255,68.3673,68.0,45.0,1.9084,KT_A,41,17
6242,2017-09-18 02:00:00,21.2766,53.5714,59.0,41.0,0.763359,KT_A,41,17
6243,2017-09-18 03:00:00,26.5957,51.5306,54.0,39.0,1.52672,KT_A,41,17
6244,2017-09-18 04:00:00,27.6596,53.5714,53.0,34.0,1.52672,KT_A,41,17
6245,2017-09-18 05:00:00,27.1277,43.8776,54.0,36.0,1.14504,KT_A,41,17
6246,2017-09-18 06:00:00,21.2766,42.3469,44.0,29.0,1.52672,KT_A,41,17
6247,2017-09-18 07:00:00,21.2766,42.8571,44.0,26.0,0.763359,KT_A,41,17
6248,2017-09-18 08:00:00,17.0213,45.9184,42.0,22.0,0.381679,KT_A,41,17
6249,2017-09-18 09:00:00,18.0851,48.9796,41.0,23.0,1.14504,KT_A,41,17
6250,2017-09-18 10:00:00,11.1702,54.5918,42.0,15.0,1.14504,KT_A,41,17
6251,2017-09-18 11:00:00,6.38298,57.6531,35.0,19.0,0.381679,KT_A,41,17
6252,2017-09-18 12:00:00,7.97872,53.0612,37.0,19.0,2.29008,KT_A,41,17
6253,2017-09-18 13:00:00,5.8510599999999995,55.102,36.0,19.0,1.14504,KT_A,41,17
6254,2017-09-18 14:00:00,7.44681,55.102,33.0,19.0,0.763359,KT_A,41,17
6255,2017-09-18 15:00:00,12.234000000000002,48.9796,34.0,26.0,0.763359,KT_A,41,17
6256,2017-09-18 16:00:00,19.6809,42.8571,38.0,22.0,0.763359,KT_A,41,17
6257,2017-09-18 17:00:00,22.3404,43.8776,38.0,22.0,1.52672,KT_A,41,17
6258,2017-09-18 18:00:00,15.9574,50.5102,42.0,18.0,1.14504,KT_A,41,17
6259,2017-09-18 19:00:00,18.617,48.4694,44.0,27.0,1.14504,KT_A,41,17
6260,2017-09-18 20:00:00,15.9574,51.0204,50.0,26.0,1.14504,KT_A,41,17
6261,2017-09-18 21:00:00,15.9574,51.0204,46.0,25.0,0.763359,KT_A,41,17
6262,2017-09-18 22:00:00,12.765999999999998,56.6327,45.0,29.0,1.14504,KT_A,41,17
6263,2017-09-18 23:00:00,14.3617,56.1224,49.0,25.0,1.14504,KT_A,41,17
6264,2017-09-19 00:00:00,26.0638,48.9796,49.0,27.0,1.52672,KT_A,41,17
6265,2017-09-19 01:00:00,35.6383,40.3061,49.0,30.0,1.52672,KT_A,41,17
6266,2017-09-19 02:00:00,28.7234,42.8571,54.0,29.0,1.14504,KT_A,41,17
6267,2017-09-19 03:00:00,25.5319,41.8367,53.0,30.0,0.763359,KT_A,41,17
6268,2017-09-19 04:00:00,19.6809,41.3265,43.0,29.0,0.763359,KT_A,41,17
6269,2017-09-19 05:00:00,19.1489,38.7755,45.0,27.0,1.52672,KT_A,41,17
6270,2017-09-19 06:00:00,17.5532,39.2857,46.0,26.0,1.9084,KT_A,41,17
6271,2017-09-19 07:00:00,15.4255,36.2245,45.0,26.0,1.9084,KT_A,41,17
6272,2017-09-19 08:00:00,12.234000000000002,39.7959,49.0,25.0,1.14504,KT_A,41,17
6273,2017-09-19 09:00:00,11.1702,39.7959,33.0,22.0,0.763359,KT_A,41,17
6274,2017-09-19 10:00:00,7.97872,38.7755,37.0,22.0,1.14504,KT_A,41,17
6275,2017-09-19 11:00:00,5.31915,39.2857,36.0,16.0,1.14504,KT_A,41,17
6276,2017-09-19 12:00:00,5.31915,37.7551,33.0,20.0,2.67176,KT_A,41,17
6277,2017-09-19 13:00:00,5.31915,36.2245,30.0,22.0,1.52672,KT_A,41,17
6278,2017-09-19 14:00:00,8.510639999999999,33.1633,35.0,18.0,0.763359,KT_A,41,17
6279,2017-09-19 15:00:00,14.3617,26.0204,30.0,16.0,0.763359,KT_A,41,17
6280,2017-09-19 16:00:00,21.8085,21.4286,27.0,20.0,0.763359,KT_A,41,17
6281,2017-09-19 17:00:00,22.8723,20.9184,37.0,21.0,0.763359,KT_A,41,17
6282,2017-09-19 18:00:00,19.1489,27.0408,34.0,21.0,0.763359,KT_A,41,17
6283,2017-09-19 19:00:00,11.1702,39.7959,42.0,21.0,1.14504,KT_A,41,17
6284,2017-09-19 20:00:00,10.6383,43.3673,43.0,30.0,0.763359,KT_A,41,17
6285,2017-09-19 21:00:00,12.765999999999998,38.2653,38.0,25.0,0.381679,KT_A,41,17
6286,2017-09-19 22:00:00,14.8936,37.7551,41.0,24.0,0.763359,KT_A,41,17
6287,2017-09-19 23:00:00,21.2766,33.1633,42.0,28.0,0.763359,KT_A,41,17
6288,2017-09-20 00:00:00,23.4043,28.5714,38.0,28.0,0.381679,KT_A,41,17
6289,2017-09-20 01:00:00,25.5319,22.9592,35.0,19.0,0.381679,KT_A,41,17
6290,2017-09-20 02:00:00,21.2766,32.6531,39.0,18.0,0.763359,KT_A,41,17
6291,2017-09-20 03:00:00,23.4043,31.1224,34.0,26.0,1.14504,KT_A,41,17
6292,2017-09-20 04:00:00,20.7447,36.2245,37.0,28.0,0.763359,KT_A,41,17
6293,2017-09-20 05:00:00,16.4894,36.7347,41.0,30.0,1.52672,KT_A,41,17
6294,2017-09-20 06:00:00,18.617,36.2245,43.0,28.0,1.9084,KT_A,41,17
6295,2017-09-20 07:00:00,13.2979,38.7755,45.0,31.0,1.52672,KT_A,41,17
6296,2017-09-20 08:00:00,13.2979,31.1224,42.0,29.0,1.14504,KT_A,41,17
6297,2017-09-20 09:00:00,13.2979,31.1224,29.0,25.0,1.14504,KT_A,41,17
6298,2017-09-20 10:00:00,6.91489,29.0816,32.0,18.0,1.14504,KT_A,41,17
6299,2017-09-20 11:00:00,4.78723,28.0612,33.0,18.0,1.14504,KT_A,41,17
6300,2017-09-20 12:00:00,4.78723,25.0,26.0,17.0,3.05344,KT_A,41,17
6301,2017-09-20 13:00:00,5.31915,21.9388,27.0,14.0,1.52672,KT_A,41,17
6302,2017-09-20 14:00:00,4.255319999999999,21.4286,16.0,16.0,1.52672,KT_A,41,17
6303,2017-09-20 15:00:00,12.234000000000002,16.3265,27.0,14.0,1.52672,KT_A,41,17
6304,2017-09-20 16:00:00,19.6809,12.7551,18.0,14.0,1.9084,KT_A,41,17
6305,2017-09-20 17:00:00,22.8723,14.7959,25.0,17.0,1.14504,KT_A,41,17
6306,2017-09-20 18:00:00,19.6809,17.3469,30.0,17.0,0.763359,KT_A,41,17
6307,2017-09-20 19:00:00,25.0,11.7347,30.0,21.0,0.763359,KT_A,41,17
6308,2017-09-20 20:00:00,18.617,19.3878,31.0,14.0,0.763359,KT_A,41,17
6309,2017-09-20 21:00:00,13.2979,25.5102,26.0,18.0,0.381679,KT_A,41,17
6310,2017-09-20 22:00:00,24.4681,16.8367,18.0,13.0,0.381679,KT_A,41,17
6311,2017-09-20 23:00:00,27.1277,14.7959,26.0,15.0,0.381679,KT_A,41,17
6312,2017-09-21 00:00:00,21.8085,19.898,37.0,12.0,0.763359,KT_A,41,17
6313,2017-09-21 01:00:00,28.1915,19.898,21.0,11.0,1.52672,KT_A,41,17
6314,2017-09-21 02:00:00,23.4043,19.898,26.0,11.0,2.29008,KT_A,41,17
6315,2017-09-21 03:00:00,26.0638,15.8163,22.0,13.0,2.29008,KT_A,41,17
6316,2017-09-21 04:00:00,24.4681,16.3265,19.0,16.0,1.52672,KT_A,41,17
6317,2017-09-21 05:00:00,21.2766,16.8367,21.0,12.0,1.9084,KT_A,41,17
6318,2017-09-21 06:00:00,14.3617,19.898,22.0,12.0,1.52672,KT_A,41,17
6319,2017-09-21 07:00:00,10.6383,22.9592,17.0,12.0,1.52672,KT_A,41,17
6320,2017-09-21 08:00:00,11.7021,23.9796,19.0,12.0,1.52672,KT_A,41,17
6321,2017-09-21 09:00:00,8.510639999999999,28.0612,19.0,13.0,1.14504,KT_A,41,17
6322,2017-09-21 10:00:00,6.91489,27.551,19.0,14.0,1.14504,KT_A,41,17
6323,2017-09-21 11:00:00,6.91489,25.5102,17.0,15.0,1.14504,KT_A,41,17
6324,2017-09-21 12:00:00,5.8510599999999995,23.4694,24.0,18.0,2.67176,KT_A,41,17
6325,2017-09-21 13:00:00,5.8510599999999995,19.898,25.0,17.0,1.52672,KT_A,41,17
6326,2017-09-21 14:00:00,6.91489,17.8571,20.0,13.0,1.52672,KT_A,41,17
6327,2017-09-21 15:00:00,11.1702,11.7347,21.0,16.0,0.763359,KT_A,41,17
6328,2017-09-21 16:00:00,15.9574,8.163269999999999,6.0,6.0,0.381679,KT_A,41,17
6329,2017-09-21 17:00:00,14.3617,10.2041,23.0,8.0,0.381679,KT_A,41,17
6330,2017-09-21 18:00:00,18.617,10.2041,17.0,8.0,0.763359,KT_A,41,17
6331,2017-09-21 19:00:00,13.8298,19.3878,24.0,9.0,0.763359,KT_A,41,17
6332,2017-09-21 20:00:00,8.510639999999999,23.9796,27.0,17.0,0.381679,KT_A,41,17
6333,2017-09-21 21:00:00,8.510639999999999,21.9388,16.0,13.0,0.381679,KT_A,41,17
6334,2017-09-21 22:00:00,7.97872,22.9592,10.0,10.0,0.381679,KT_A,41,17
6335,2017-09-21 23:00:00,8.510639999999999,26.0204,22.0,10.0,0.381679,KT_A,41,17
6336,2017-09-22 00:00:00,12.765999999999998,26.5306,18.0,11.0,0.381679,KT_A,41,17
6337,2017-09-22 01:00:00,18.0851,25.5102,15.0,13.0,0.763359,KT_A,41,17
6338,2017-09-22 02:00:00,14.3617,20.9184,25.0,15.0,0.763359,KT_A,41,17
6339,2017-09-22 03:00:00,20.7447,20.9184,20.0,14.0,1.14504,KT_A,41,17
6340,2017-09-22 04:00:00,19.1489,14.2857,16.0,19.0,1.14504,KT_A,41,17
6341,2017-09-22 05:00:00,14.3617,13.7755,24.0,12.0,0.763359,KT_A,41,17
6342,2017-09-22 06:00:00,10.1064,12.2449,16.0,13.0,0.763359,KT_A,41,17
6343,2017-09-22 07:00:00,11.1702,9.18367,21.0,11.0,0.381679,KT_A,41,17
6344,2017-09-22 08:00:00,10.6383,10.7143,16.0,6.0,0.763359,KT_A,41,17
6345,2017-09-22 09:00:00,12.765999999999998,11.7347,13.0,7.0,0.763359,KT_A,41,17
6346,2017-09-22 10:00:00,6.38298,15.3061,18.0,11.0,0.763359,KT_A,41,17
6347,2017-09-22 11:00:00,5.31915,15.8163,25.0,9.0,1.14504,KT_A,41,17
6348,2017-09-22 12:00:00,4.255319999999999,15.3061,18.0,8.0,2.29008,KT_A,41,17
6349,2017-09-22 13:00:00,5.8510599999999995,13.2653,20.0,10.0,1.52672,KT_A,41,17
6350,2017-09-22 14:00:00,11.1702,10.2041,20.0,11.0,0.763359,KT_A,41,17
6351,2017-09-22 15:00:00,9.57447,15.3061,19.0,12.0,0.763359,KT_A,41,17
6352,2017-09-22 16:00:00,23.4043,9.18367,16.0,14.0,0.381679,KT_A,41,17
6353,2017-09-22 17:00:00,19.1489,14.7959,21.0,18.0,0.763359,KT_A,41,17
6354,2017-09-22 18:00:00,15.9574,19.3878,28.0,21.0,1.14504,KT_A,41,17
6355,2017-09-22 19:00:00,10.6383,25.0,39.0,27.0,1.14504,KT_A,41,17
6356,2017-09-22 20:00:00,10.6383,26.5306,41.0,32.0,1.14504,KT_A,41,17
6357,2017-09-22 21:00:00,11.7021,29.5918,35.0,20.0,0.763359,KT_A,41,17
6358,2017-09-22 22:00:00,11.1702,32.6531,38.0,29.0,0.763359,KT_A,41,17
6359,2017-09-22 23:00:00,10.1064,33.6735,41.0,21.0,0.763359,KT_A,41,17
6360,2017-09-23 00:00:00,10.1064,33.6735,36.0,21.0,0.763359,KT_A,41,17
6361,2017-09-23 01:00:00,12.234000000000002,32.1429,33.0,19.0,0.763359,KT_A,41,17
6362,2017-09-23 02:00:00,19.6809,25.5102,28.0,21.0,0.763359,KT_A,41,17
6363,2017-09-23 03:00:00,19.6809,26.0204,33.0,22.0,0.763359,KT_A,41,17
6364,2017-09-23 04:00:00,13.2979,26.5306,38.0,25.0,0.381679,KT_A,41,17
6365,2017-09-23 05:00:00,14.8936,21.4286,35.0,26.0,0.763359,KT_A,41,17
6366,2017-09-23 06:00:00,13.8298,20.4082,34.0,22.0,0.763359,KT_A,41,17
6367,2017-09-23 07:00:00,18.0851,21.9388,31.0,15.0,0.763359,KT_A,41,17
6368,2017-09-23 08:00:00,10.6383,30.101999999999997,31.0,22.0,0.763359,KT_A,41,17
6369,2017-09-23 09:00:00,10.1064,30.101999999999997,39.0,22.0,1.14504,KT_A,41,17
6370,2017-09-23 10:00:00,5.8510599999999995,34.1837,33.0,20.0,0.763359,KT_A,41,17
6371,2017-09-23 11:00:00,3.7234,41.3265,37.0,24.0,1.14504,KT_A,41,17
6372,2017-09-23 12:00:00,4.255319999999999,39.2857,43.0,29.0,2.29008,KT_A,41,17
6373,2017-09-23 13:00:00,4.78723,31.6327,35.0,24.0,0.763359,KT_A,41,17
6374,2017-09-23 14:00:00,5.31915,22.449,33.0,19.0,0.381679,KT_A,41,17
6375,2017-09-23 15:00:00,7.44681,17.3469,25.0,16.0,0.763359,KT_A,41,17
6376,2017-09-23 16:00:00,5.8510599999999995,17.8571,24.0,15.0,0.763359,KT_A,41,17
6377,2017-09-23 17:00:00,4.78723,18.3673,29.0,11.0,0.763359,KT_A,41,17
6378,2017-09-23 18:00:00,5.31915,18.3673,23.0,11.0,0.381679,KT_A,41,17
6379,2017-09-23 19:00:00,7.97872,16.8367,19.0,8.0,0.381679,KT_A,41,17
6380,2017-09-23 20:00:00,8.510639999999999,16.3265,16.0,7.0,0.381679,KT_A,41,17
6381,2017-09-23 21:00:00,11.7021,16.8367,21.0,8.0,0.381679,KT_A,41,17
6382,2017-09-23 22:00:00,11.1702,17.3469,26.0,8.0,0.381679,KT_A,41,17
6383,2017-09-23 23:00:00,7.97872,17.8571,24.0,5.0,0.381679,KT_A,41,17
6384,2017-09-24 00:00:00,9.04255,18.3673,25.0,3.0,0.381679,KT_A,41,17
6385,2017-09-24 01:00:00,9.57447,16.8367,17.0,4.0,0.381679,KT_A,41,17
6386,2017-09-24 02:00:00,10.6383,14.2857,19.0,6.0,0.381679,KT_A,41,17
6387,2017-09-24 03:00:00,13.2979,11.2245,15.0,8.0,0.381679,KT_A,41,17
6388,2017-09-24 04:00:00,11.1702,13.2653,18.0,8.0,0.381679,KT_A,41,17
6389,2017-09-24 05:00:00,12.234000000000002,12.7551,17.0,7.0,0.381679,KT_A,41,17
6390,2017-09-24 06:00:00,12.765999999999998,11.2245,18.0,6.0,0.381679,KT_A,41,17
6391,2017-09-24 07:00:00,12.234000000000002,11.2245,20.0,9.0,0.381679,KT_A,41,17
6392,2017-09-24 08:00:00,11.1702,11.2245,13.0,10.0,0.381679,KT_A,41,17
6393,2017-09-24 09:00:00,9.04255,12.7551,20.0,8.0,0.1908395,KT_A,41,17
6394,2017-09-24 10:00:00,5.31915,13.7755,18.0,7.0,0.09541975,KT_A,41,17
6395,2017-09-24 11:00:00,4.78723,14.7959,18.0,5.0,0.620229875,KT_A,41,17
6396,2017-09-24 12:00:00,4.255319999999999,15.8163,12.0,7.0,1.14504,KT_A,41,17
6397,2017-09-24 13:00:00,4.78723,15.8163,16.0,5.0,0.7633595000000001,KT_A,41,17
6398,2017-09-24 14:00:00,9.57447,13.7755,12.0,3.0,0.381679,KT_A,41,17
6399,2017-09-24 15:00:00,17.0213,10.2041,12.0,5.0,0.381679,KT_A,41,17
6400,2017-09-24 16:00:00,26.0638,7.653060000000001,20.0,5.0,0.381679,KT_A,41,17
6401,2017-09-24 17:00:00,20.2128,10.2041,23.0,6.0,0.381679,KT_A,41,17
6402,2017-09-24 18:00:00,20.7447,12.2449,21.0,8.0,0.381679,KT_A,41,17
6403,2017-09-24 19:00:00,22.8723,12.2449,29.0,8.0,1.14504,KT_A,41,17
6404,2017-09-24 20:00:00,16.4894,15.3061,27.0,8.0,0.763359,KT_A,41,17
6405,2017-09-24 21:00:00,17.5532,14.7959,20.0,8.0,0.763359,KT_A,41,17
6406,2017-09-24 22:00:00,18.617,16.3265,17.0,8.0,1.14504,KT_A,41,17
6407,2017-09-24 23:00:00,19.6809,13.7755,23.0,10.0,1.14504,KT_A,41,17
6408,2017-09-25 00:00:00,25.0,11.2245,41.0,10.0,1.14504,KT_A,41,17
6409,2017-09-25 01:00:00,22.3404,7.142860000000001,29.0,9.0,1.14504,KT_A,41,17
6410,2017-09-25 02:00:00,21.8085,7.653060000000001,16.0,7.0,1.52672,KT_A,41,17
6411,2017-09-25 03:00:00,22.8723,6.63265,15.0,6.0,1.52672,KT_A,41,17
6412,2017-09-25 04:00:00,17.5532,7.653060000000001,21.0,6.0,0.763359,KT_A,41,17
6413,2017-09-25 05:00:00,15.9574,9.18367,14.0,7.0,0.763359,KT_A,41,17
6414,2017-09-25 06:00:00,17.0213,9.69388,20.0,7.0,0.763359,KT_A,41,17
6415,2017-09-25 07:00:00,16.4894,8.163269999999999,24.0,5.0,0.763359,KT_A,41,17
6416,2017-09-25 08:00:00,14.3617,8.67347,17.0,3.0,1.14504,KT_A,41,17
6417,2017-09-25 09:00:00,11.1702,10.7143,18.0,4.0,1.14504,KT_A,41,17
6418,2017-09-25 10:00:00,7.97872,13.7755,17.0,5.0,0.381679,KT_A,41,17
6419,2017-09-25 11:00:00,5.8510599999999995,15.3061,24.0,6.0,0.381679,KT_A,41,17
6420,2017-09-25 12:00:00,6.38298,14.2857,16.0,7.0,1.9084,KT_A,41,17
6421,2017-09-25 13:00:00,6.91489,13.7755,17.0,6.0,1.14504,KT_A,41,17
6422,2017-09-25 14:00:00,11.7021,9.69388,10.0,5.0,1.14504,KT_A,41,17
6423,2017-09-25 15:00:00,17.5532,7.653060000000001,19.0,7.0,1.14504,KT_A,41,17
6424,2017-09-25 16:00:00,17.0213,9.18367,17.0,8.0,1.14504,KT_A,41,17
6425,2017-09-25 17:00:00,12.765999999999998,12.7551,16.0,10.0,0.763359,KT_A,41,17
6426,2017-09-25 18:00:00,18.0851,11.2245,21.0,13.0,0.763359,KT_A,41,17
6427,2017-09-25 19:00:00,18.617,14.2857,24.0,11.0,1.14504,KT_A,41,17
6428,2017-09-25 20:00:00,20.2128,15.8163,26.0,10.0,1.14504,KT_A,41,17
6429,2017-09-25 21:00:00,22.8723,17.8571,29.0,10.0,1.14504,KT_A,41,17
6430,2017-09-25 22:00:00,20.2128,19.3878,30.0,9.0,1.14504,KT_A,41,17
6431,2017-09-25 23:00:00,27.6596,15.3061,30.0,8.0,1.14504,KT_A,41,17
6432,2017-09-26 00:00:00,27.1277,16.3265,26.0,10.0,1.52672,KT_A,41,17
6433,2017-09-26 01:00:00,29.7872,14.2857,49.0,10.0,1.9084,KT_A,41,17
6434,2017-09-26 02:00:00,36.1702,7.142860000000001,26.0,9.0,4.58015,KT_A,41,17
6435,2017-09-26 03:00:00,32.4468,6.12245,27.0,11.0,4.96183,KT_A,41,17
6436,2017-09-26 04:00:00,26.0638,8.163269999999999,22.0,11.0,4.1984699999999995,KT_A,41,17
6437,2017-09-26 05:00:00,31.383000000000003,4.0816300000000005,13.0,11.0,4.58015,KT_A,41,17
6438,2017-09-26 06:00:00,32.9787,1.53061,30.0,15.0,4.1984699999999995,KT_A,41,17
6439,2017-09-26 07:00:00,32.4468,1.53061,26.0,19.0,4.58015,KT_A,41,17
6440,2017-09-26 08:00:00,29.2553,2.04082,22.0,11.0,4.96183,KT_A,41,17
6441,2017-09-26 09:00:00,27.1277,1.53061,27.0,11.0,4.96183,KT_A,41,17
6442,2017-09-26 10:00:00,25.0,1.53061,16.0,10.0,4.96183,KT_A,41,17
6443,2017-09-26 11:00:00,23.4043,1.02041,32.0,16.0,4.1984699999999995,KT_A,41,17
6444,2017-09-26 12:00:00,28.1915,1.53061,22.0,16.0,8.01527,KT_A,41,17
6445,2017-09-26 13:00:00,26.0638,1.02041,20.0,14.0,12.2137,KT_A,41,17
6446,2017-09-26 14:00:00,25.0,1.02041,24.0,13.0,7.633589999999999,KT_A,41,17
6447,2017-09-26 15:00:00,30.8511,1.53061,24.0,15.0,6.48855,KT_A,41,17
6448,2017-09-26 16:00:00,34.5745,2.5510200000000003,25.0,19.0,6.48855,KT_A,41,17
6449,2017-09-26 17:00:00,37.766,4.0816300000000005,27.0,16.0,5.7251900000000004,KT_A,41,17
6450,2017-09-26 18:00:00,39.3617,8.67347,40.0,15.0,4.58015,KT_A,41,17
6451,2017-09-26 19:00:00,46.2766,6.63265,41.0,23.0,4.1984699999999995,KT_A,41,17
6452,2017-09-26 20:00:00,46.2766,14.2857,43.0,20.0,3.05344,KT_A,41,17
6453,2017-09-26 21:00:00,37.766,27.0408,52.0,19.0,2.67176,KT_A,41,17
6454,2017-09-26 22:00:00,42.0213,24.4898,30.0,20.0,4.58015,KT_A,41,17
6455,2017-09-26 23:00:00,45.2128,16.3265,33.0,26.0,7.2519100000000005,KT_A,41,17
6456,2017-09-27 00:00:00,45.2128,27.551,44.0,25.0,5.34351,KT_A,41,17
6457,2017-09-27 01:00:00,54.7872,18.8776,41.0,24.0,5.34351,KT_A,41,17
6458,2017-09-27 02:00:00,63.8298,10.7143,46.0,22.0,4.58015,KT_A,41,17
6459,2017-09-27 03:00:00,65.4255,9.18367,39.0,25.0,3.05344,KT_A,41,17
6460,2017-09-27 04:00:00,70.2128,4.59184,36.0,26.0,3.81679,KT_A,41,17
6461,2017-09-27 05:00:00,61.7021,9.18367,40.0,30.0,4.58015,KT_A,41,17
6462,2017-09-27 06:00:00,45.7447,12.7551,42.0,27.0,4.1984699999999995,KT_A,41,17
6463,2017-09-27 07:00:00,44.1489,9.18367,34.0,24.0,4.1984699999999995,KT_A,41,17
6464,2017-09-27 08:00:00,39.8936,11.7347,33.0,16.0,3.05344,KT_A,41,17
6465,2017-09-27 09:00:00,38.2979,6.63265,36.0,16.0,2.29008,KT_A,41,17
6466,2017-09-27 10:00:00,30.3191,4.59184,31.0,15.0,2.29008,KT_A,41,17
6467,2017-09-27 11:00:00,30.3191,2.04082,24.0,11.0,2.67176,KT_A,41,17
6468,2017-09-27 12:00:00,27.6596,1.53061,19.0,18.0,5.34351,KT_A,41,17
6469,2017-09-27 13:00:00,26.0638,2.04082,19.0,14.0,3.81679,KT_A,41,17
6470,2017-09-27 14:00:00,29.2553,1.53061,15.0,12.0,4.1984699999999995,KT_A,41,17
6471,2017-09-27 15:00:00,33.5106,1.53061,20.0,11.0,6.87023,KT_A,41,17
6472,2017-09-27 16:00:00,36.1702,2.04082,27.0,12.0,9.54198,KT_A,41,17
6473,2017-09-27 17:00:00,44.1489,2.5510200000000003,24.0,19.0,9.54198,KT_A,41,17
6474,2017-09-27 18:00:00,40.4255,3.5714300000000003,42.0,23.0,7.2519100000000005,KT_A,41,17
6475,2017-09-27 19:00:00,32.9787,7.653060000000001,39.0,22.0,4.58015,KT_A,41,17
6476,2017-09-27 20:00:00,27.1277,12.2449,31.0,16.0,5.34351,KT_A,41,17
6477,2017-09-27 21:00:00,27.6596,11.2245,29.0,16.0,6.48855,KT_A,41,17
6478,2017-09-27 22:00:00,23.4043,16.3265,30.0,20.0,5.34351,KT_A,41,17
6479,2017-09-27 23:00:00,18.617,20.4082,32.0,18.0,4.96183,KT_A,41,17
6480,2017-09-28 00:00:00,24.4681,13.2653,30.0,18.0,5.7251900000000004,KT_A,41,17
6481,2017-09-28 01:00:00,25.0,15.3061,32.0,21.0,3.43511,KT_A,41,17
6482,2017-09-28 02:00:00,30.3191,11.2245,18.0,11.0,3.05344,KT_A,41,17
6483,2017-09-28 03:00:00,29.2553,4.59184,15.0,11.0,2.29008,KT_A,41,17
6484,2017-09-28 04:00:00,25.5319,4.59184,13.0,9.0,3.05344,KT_A,41,17
6485,2017-09-28 05:00:00,22.3404,6.12245,13.0,7.0,1.9084,KT_A,41,17
6486,2017-09-28 06:00:00,20.7447,6.63265,13.0,7.0,2.67176,KT_A,41,17
6487,2017-09-28 07:00:00,18.0851,5.102040000000001,10.0,5.0,1.52672,KT_A,41,17
6488,2017-09-28 08:00:00,16.4894,6.12245,8.0,5.0,1.52672,KT_A,41,17
6489,2017-09-28 09:00:00,12.765999999999998,6.63265,9.0,5.0,2.29008,KT_A,41,17
6490,2017-09-28 10:00:00,7.97872,10.7143,12.0,4.0,1.14504,KT_A,41,17
6491,2017-09-28 11:00:00,4.255319999999999,12.7551,11.0,6.0,0.763359,KT_A,41,17
6492,2017-09-28 12:00:00,7.44681,9.18367,6.0,5.0,2.67176,KT_A,41,17
