,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
6754,2017-10-09 10:00:00,8.510639999999999,32.6531,30.0,14.0,2.67176,KC_A,31,22
6755,2017-10-09 11:00:00,10.1064,28.5714,32.0,15.0,2.67176,KC_A,31,22
6756,2017-10-09 12:00:00,6.91489,28.5714,30.0,13.0,2.67176,KC_A,31,22
6757,2017-10-09 13:00:00,6.91489,27.0408,28.0,14.0,2.67176,KC_A,31,22
6758,2017-10-09 14:00:00,7.44681,23.9796,28.0,15.0,3.05344,KC_A,31,22
6759,2017-10-09 15:00:00,13.8298,17.3469,30.0,17.0,3.05344,KC_A,31,22
6760,2017-10-09 16:00:00,25.5319,10.2041,37.0,20.0,3.43511,KC_A,31,22
6761,2017-10-09 17:00:00,27.1277,12.2449,36.0,19.0,3.43511,KC_A,31,22
6762,2017-10-09 18:00:00,23.9362,16.8367,36.0,18.0,3.43511,KC_A,31,22
6763,2017-10-09 19:00:00,16.4894,28.0612,28.0,13.0,3.05344,KC_A,31,22
6764,2017-10-09 20:00:00,15.9574,29.5918,22.0,12.0,2.67176,KC_A,31,22
6765,2017-10-09 21:00:00,15.4255,32.1429,21.0,12.0,2.67176,KC_A,31,22
6766,2017-10-09 22:00:00,20.7447,30.101999999999997,26.0,15.0,3.05344,KC_A,31,22
6767,2017-10-09 23:00:00,22.3404,28.0612,24.0,11.0,2.67176,KC_A,31,22
6768,2017-10-10 00:00:00,28.1915,38.2653,35.0,22.0,3.05344,KC_A,31,22
6769,2017-10-10 01:00:00,32.4468,39.7959,39.0,17.0,3.43511,KC_A,31,22
6770,2017-10-10 02:00:00,35.1064,25.5102,34.0,16.0,3.05344,KC_A,31,22
6771,2017-10-10 03:00:00,33.5106,18.8776,34.0,15.0,2.67176,KC_A,31,22
6772,2017-10-10 04:00:00,24.4681,23.9796,37.0,16.0,2.67176,KC_A,31,22
6773,2017-10-10 05:00:00,20.2128,30.101999999999997,35.0,16.0,2.67176,KC_A,31,22
6774,2017-10-10 06:00:00,23.9362,24.4898,37.0,16.0,2.67176,KC_A,31,22
6775,2017-10-10 07:00:00,17.5532,21.9388,32.0,13.0,2.67176,KC_A,31,22
6776,2017-10-10 08:00:00,15.9574,14.2857,31.0,11.0,2.67176,KC_A,31,22
6777,2017-10-10 09:00:00,11.7021,13.2653,28.0,9.0,2.29008,KC_A,31,22
6778,2017-10-10 10:00:00,7.44681,16.8367,28.0,9.0,2.29008,KC_A,31,22
6779,2017-10-10 11:00:00,5.8510599999999995,14.2857,21.0,8.0,1.9084,KC_A,31,22
6780,2017-10-10 12:00:00,5.8510599999999995,12.2449,18.0,7.0,2.67176,KC_A,31,22
6781,2017-10-10 13:00:00,7.44681,11.2245,21.0,9.0,2.29008,KC_A,31,22
6782,2017-10-10 14:00:00,8.510639999999999,10.7143,22.0,9.0,2.67176,KC_A,31,22
6783,2017-10-10 15:00:00,13.8298,7.653060000000001,24.0,11.0,2.67176,KC_A,31,22
6784,2017-10-10 16:00:00,19.1489,6.63265,25.0,11.0,3.05344,KC_A,31,22
6785,2017-10-10 17:00:00,27.6596,6.63265,30.0,15.0,3.43511,KC_A,31,22
6786,2017-10-10 18:00:00,23.4043,13.7755,30.0,14.0,3.05344,KC_A,31,22
6787,2017-10-10 19:00:00,20.2128,19.898,27.0,12.0,3.05344,KC_A,31,22
6788,2017-10-10 20:00:00,17.5532,24.4898,23.0,12.0,2.67176,KC_A,31,22
6789,2017-10-10 21:00:00,19.1489,27.0408,20.0,8.0,2.29008,KC_A,31,22
6790,2017-10-10 22:00:00,19.6809,29.0816,22.0,15.0,2.67176,KC_A,31,22
6791,2017-10-10 23:00:00,20.2128,28.0612,23.0,12.0,2.67176,KC_A,31,22
6792,2017-10-11 00:00:00,29.7872,25.0,26.0,14.0,2.67176,KC_A,31,22
6793,2017-10-11 01:00:00,33.5106,26.0204,33.0,14.0,3.05344,KC_A,31,22
6794,2017-10-11 02:00:00,28.1915,30.101999999999997,36.0,18.0,2.67176,KC_A,31,22
6795,2017-10-11 03:00:00,26.0638,29.0816,29.0,16.0,2.67176,KC_A,31,22
6796,2017-10-11 04:00:00,36.7021,21.4286,33.0,18.0,2.67176,KC_A,31,22
6797,2017-10-11 05:00:00,28.7234,26.0204,35.0,20.0,3.05344,KC_A,31,22
6798,2017-10-11 06:00:00,21.8085,25.5102,32.0,15.0,3.05344,KC_A,31,22
6799,2017-10-11 07:00:00,20.2128,22.449,31.0,12.0,2.67176,KC_A,31,22
6800,2017-10-11 08:00:00,19.6809,19.898,29.0,11.0,2.29008,KC_A,31,22
6801,2017-10-11 09:00:00,12.765999999999998,20.9184,26.0,8.0,2.29008,KC_A,31,22
6802,2017-10-11 10:00:00,7.44681,23.9796,25.0,8.0,2.29008,KC_A,31,22
6803,2017-10-11 11:00:00,5.31915,23.4694,26.0,9.0,2.29008,KC_A,31,22
6804,2017-10-11 12:00:00,4.255319999999999,22.9592,25.0,9.0,2.29008,KC_A,31,22
6805,2017-10-11 13:00:00,5.8510599999999995,21.4286,26.0,9.0,2.29008,KC_A,31,22
6806,2017-10-11 14:00:00,4.78723,22.449,26.0,10.0,2.29008,KC_A,31,22
6807,2017-10-11 15:00:00,7.97872,18.8776,28.0,11.0,2.29008,KC_A,31,22
6808,2017-10-11 16:00:00,15.9574,15.3061,32.0,16.0,2.67176,KC_A,31,22
6809,2017-10-11 17:00:00,28.1915,15.8163,44.0,25.0,4.1984699999999995,KC_A,31,22
6810,2017-10-11 18:00:00,24.4681,29.5918,39.0,24.0,3.81679,KC_A,31,22
6811,2017-10-11 19:00:00,21.8085,40.3061,29.0,18.0,3.05344,KC_A,31,22
6812,2017-10-11 20:00:00,37.766,34.1837,33.0,20.0,3.05344,KC_A,31,22
6813,2017-10-11 21:00:00,31.383000000000003,42.8571,27.0,17.0,3.05344,KC_A,31,22
6814,2017-10-11 22:00:00,32.4468,52.551,36.0,25.0,3.05344,KC_A,31,22
6815,2017-10-11 23:00:00,41.4894,51.5306,47.0,27.0,2.67176,KC_A,31,22
6816,2017-10-12 00:00:00,46.2766,44.3878,43.0,27.0,2.67176,KC_A,31,22
6817,2017-10-12 01:00:00,51.5957,41.8367,47.0,24.0,3.05344,KC_A,31,22
6818,2017-10-12 02:00:00,64.3617,22.449,66.0,29.0,3.81679,KC_A,31,22
6819,2017-10-12 03:00:00,45.7447,31.1224,49.0,24.0,3.43511,KC_A,31,22
6820,2017-10-12 04:00:00,31.383000000000003,35.7143,37.0,22.0,2.67176,KC_A,31,22
6821,2017-10-12 05:00:00,35.6383,18.8776,51.0,29.0,3.43511,KC_A,31,22
6822,2017-10-12 06:00:00,34.5745,15.8163,46.0,25.0,3.43511,KC_A,31,22
6823,2017-10-12 07:00:00,29.7872,19.898,31.0,20.0,2.67176,KC_A,31,22
6824,2017-10-12 08:00:00,23.9362,25.0,34.0,23.0,2.67176,KC_A,31,22
6825,2017-10-12 09:00:00,23.4043,20.9184,34.0,21.0,2.67176,KC_A,31,22
6826,2017-10-12 10:00:00,11.7021,29.0816,35.0,21.0,2.67176,KC_A,31,22
6827,2017-10-12 11:00:00,11.1702,28.0612,35.0,22.0,2.67176,KC_A,31,22
6828,2017-10-12 12:00:00,11.1702,23.4694,33.0,20.0,2.67176,KC_A,31,22
6829,2017-10-12 13:00:00,12.234000000000002,21.9388,26.0,17.0,2.67176,KC_A,31,22
6830,2017-10-12 14:00:00,13.8298,21.4286,24.0,16.0,2.29008,KC_A,31,22
6831,2017-10-12 15:00:00,15.4255,19.3878,23.0,15.0,2.29008,KC_A,31,22
6832,2017-10-12 16:00:00,25.5319,14.7959,27.0,17.0,2.67176,KC_A,31,22
6833,2017-10-12 17:00:00,29.7872,15.8163,28.0,22.0,2.67176,KC_A,31,22
6834,2017-10-12 18:00:00,33.5106,19.898,33.0,18.0,3.43511,KC_A,31,22
6835,2017-10-12 19:00:00,38.2979,28.5714,39.0,20.0,3.05344,KC_A,31,22
6836,2017-10-12 20:00:00,40.9574,38.2653,40.0,17.0,2.67176,KC_A,31,22
6837,2017-10-12 21:00:00,37.766,43.8776,34.0,16.0,2.29008,KC_A,31,22
6838,2017-10-12 22:00:00,39.3617,44.3878,37.0,22.0,2.67176,KC_A,31,22
6839,2017-10-12 23:00:00,37.234,44.3878,36.0,19.0,2.29008,KC_A,31,22
6840,2017-10-13 00:00:00,46.8085,42.3469,41.0,19.0,2.67176,KC_A,31,22
6841,2017-10-13 01:00:00,56.383,47.449,56.0,21.0,3.05344,KC_A,31,22
6842,2017-10-13 02:00:00,62.766000000000005,29.5918,50.0,24.0,3.43511,KC_A,31,22
6843,2017-10-13 03:00:00,69.1489,15.8163,47.0,26.0,3.43511,KC_A,31,22
6844,2017-10-13 04:00:00,47.3404,19.898,38.0,22.0,3.43511,KC_A,31,22
6845,2017-10-13 05:00:00,38.2979,20.4082,40.0,21.0,3.43511,KC_A,31,22
6846,2017-10-13 06:00:00,27.1277,21.9388,47.0,22.0,2.67176,KC_A,31,22
6847,2017-10-13 07:00:00,23.4043,22.9592,40.0,21.0,2.67176,KC_A,31,22
6848,2017-10-13 08:00:00,21.8085,21.4286,32.0,19.0,2.29008,KC_A,31,22
6849,2017-10-13 09:00:00,18.0851,20.4082,28.0,18.0,2.29008,KC_A,31,22
6850,2017-10-13 10:00:00,11.7021,23.9796,29.0,17.0,2.29008,KC_A,31,22
6851,2017-10-13 11:00:00,6.91489,27.0408,27.0,16.0,2.29008,KC_A,31,22
6852,2017-10-13 12:00:00,6.91489,23.9796,26.0,16.0,2.67176,KC_A,31,22
6853,2017-10-13 13:00:00,8.510639999999999,22.9592,25.0,17.0,2.29008,KC_A,31,22
6854,2017-10-13 14:00:00,10.1064,21.4286,24.0,16.0,2.29008,KC_A,31,22
6855,2017-10-13 15:00:00,19.6809,14.2857,28.0,17.0,2.67176,KC_A,31,22
6856,2017-10-13 16:00:00,26.0638,10.7143,28.0,17.0,2.67176,KC_A,31,22
6857,2017-10-13 17:00:00,26.5957,10.7143,27.0,16.0,3.05344,KC_A,31,22
6858,2017-10-13 18:00:00,17.0213,16.3265,29.0,15.0,2.67176,KC_A,31,22
6859,2017-10-13 19:00:00,20.7447,16.8367,29.0,14.0,2.67176,KC_A,31,22
6860,2017-10-13 20:00:00,30.8511,13.7755,37.0,17.0,3.05344,KC_A,31,22
6861,2017-10-13 21:00:00,30.3191,17.3469,39.0,17.0,3.43511,KC_A,31,22
6862,2017-10-13 22:00:00,33.5106,16.3265,42.0,21.0,3.43511,KC_A,31,22
6863,2017-10-13 23:00:00,30.3191,16.3265,36.0,19.0,3.05344,KC_A,31,22
6864,2017-10-14 00:00:00,29.7872,15.8163,36.0,17.0,3.05344,KC_A,31,22
6865,2017-10-14 01:00:00,29.7872,15.3061,37.0,19.0,3.05344,KC_A,31,22
6866,2017-10-14 02:00:00,31.383000000000003,11.2245,37.0,20.0,3.05344,KC_A,31,22
6867,2017-10-14 03:00:00,30.3191,11.7347,38.0,23.0,2.67176,KC_A,31,22
6868,2017-10-14 04:00:00,25.0,13.2653,36.0,21.0,2.29008,KC_A,31,22
6869,2017-10-14 05:00:00,21.8085,15.3061,37.0,21.0,2.29008,KC_A,31,22
6870,2017-10-14 06:00:00,19.6809,15.3061,34.0,18.0,2.29008,KC_A,31,22
6871,2017-10-14 07:00:00,18.0851,15.3061,28.0,16.0,2.29008,KC_A,31,22
6872,2017-10-14 08:00:00,12.234000000000002,18.3673,20.0,11.0,1.9084,KC_A,31,22
6873,2017-10-14 09:00:00,10.6383,18.8776,16.0,11.0,1.9084,KC_A,31,22
6874,2017-10-14 10:00:00,9.04255,22.449,13.0,8.0,1.9084,KC_A,31,22
6875,2017-10-14 11:00:00,6.38298,23.9796,15.0,8.0,1.9084,KC_A,31,22
6876,2017-10-14 12:00:00,6.38298,23.9796,16.0,8.0,2.29008,KC_A,31,22
6877,2017-10-14 13:00:00,5.31915,25.5102,14.0,9.0,1.9084,KC_A,31,22
6878,2017-10-14 14:00:00,5.31915,24.4898,10.0,7.0,1.9084,KC_A,31,22
6879,2017-10-14 15:00:00,10.6383,20.9184,9.0,10.0,1.9084,KC_A,31,22
6880,2017-10-14 16:00:00,15.4255,16.8367,10.0,7.0,1.9084,KC_A,31,22
6881,2017-10-14 17:00:00,13.8298,17.8571,8.0,9.0,1.9084,KC_A,31,22
6882,2017-10-14 18:00:00,13.8298,17.3469,9.0,7.0,1.9084,KC_A,31,22
6883,2017-10-14 19:00:00,10.6383,20.4082,9.0,4.0,2.29008,KC_A,31,22
6884,2017-10-14 20:00:00,8.510639999999999,22.9592,12.0,5.0,1.9084,KC_A,31,22
6885,2017-10-14 21:00:00,5.31915,25.0,7.0,3.0,1.9084,KC_A,31,22
6886,2017-10-14 22:00:00,4.255319999999999,25.0,4.0,3.0,1.9084,KC_A,31,22
6887,2017-10-14 23:00:00,5.31915,23.4694,6.0,5.0,1.9084,KC_A,31,22
6888,2017-10-15 00:00:00,5.31915,23.9796,8.0,7.0,1.9084,KC_A,31,22
6889,2017-10-15 01:00:00,5.8510599999999995,25.0,9.0,4.0,1.9084,KC_A,31,22
6890,2017-10-15 02:00:00,7.44681,22.9592,9.0,6.0,1.9084,KC_A,31,22
6891,2017-10-15 03:00:00,5.31915,31.1224,17.0,8.0,1.9084,KC_A,31,22
6892,2017-10-15 04:00:00,7.44681,30.6122,17.0,9.0,1.9084,KC_A,31,22
6893,2017-10-15 05:00:00,21.8085,18.3673,17.0,9.0,1.9084,KC_A,31,22
6894,2017-10-15 06:00:00,23.4043,16.8367,19.0,8.0,2.29008,KC_A,31,22
6895,2017-10-15 07:00:00,19.6809,19.3878,13.0,4.0,1.9084,KC_A,31,22
6896,2017-10-15 08:00:00,15.4255,22.9592,13.0,4.0,1.9084,KC_A,31,22
6897,2017-10-15 09:00:00,13.8298,23.4694,14.0,5.0,1.52672,KC_A,31,22
6898,2017-10-15 10:00:00,6.38298,29.0816,15.0,4.0,1.9084,KC_A,31,22
6899,2017-10-15 11:00:00,4.255319999999999,29.0816,16.0,6.0,1.9084,KC_A,31,22
6900,2017-10-15 12:00:00,3.19149,28.5714,14.0,5.0,2.29008,KC_A,31,22
6901,2017-10-15 13:00:00,4.255319999999999,26.5306,10.0,4.0,1.9084,KC_A,31,22
6902,2017-10-15 14:00:00,13.2979,18.8776,10.0,4.0,1.9084,KC_A,31,22
6903,2017-10-15 15:00:00,19.1489,14.2857,15.0,7.0,2.29008,KC_A,31,22
6904,2017-10-15 16:00:00,23.4043,13.7755,12.0,9.0,1.9084,KC_A,31,22
6905,2017-10-15 17:00:00,36.1702,7.142860000000001,20.0,10.0,2.29008,KC_A,31,22
6906,2017-10-15 18:00:00,28.7234,14.7959,25.0,11.0,2.29008,KC_A,31,22
6907,2017-10-15 19:00:00,26.5957,18.3673,26.0,21.0,2.29008,KC_A,31,22
6908,2017-10-15 20:00:00,28.7234,13.7755,25.0,15.0,2.29008,KC_A,31,22
6909,2017-10-15 21:00:00,31.9149,10.7143,15.0,12.0,2.29008,KC_A,31,22
6910,2017-10-15 22:00:00,22.3404,19.3878,13.0,10.0,2.29008,KC_A,31,22
6911,2017-10-15 23:00:00,26.5957,17.8571,18.0,11.0,2.29008,KC_A,31,22
6912,2017-10-16 00:00:00,21.8085,26.5306,16.0,11.0,2.29008,KC_A,31,22
6913,2017-10-16 01:00:00,34.5745,14.7959,17.0,13.0,2.29008,KC_A,31,22
6914,2017-10-16 02:00:00,30.3191,15.8163,17.0,12.0,2.29008,KC_A,31,22
6915,2017-10-16 03:00:00,34.0426,11.7347,22.0,15.0,2.29008,KC_A,31,22
6916,2017-10-16 04:00:00,29.2553,11.7347,23.0,16.0,2.29008,KC_A,31,22
6917,2017-10-16 05:00:00,20.2128,12.7551,23.0,16.0,2.29008,KC_A,31,22
6918,2017-10-16 06:00:00,20.7447,9.18367,21.0,14.0,2.29008,KC_A,31,22
6919,2017-10-16 07:00:00,23.4043,7.142860000000001,20.0,14.0,2.29008,KC_A,31,22
6920,2017-10-16 08:00:00,17.0213,9.18367,12.0,8.0,2.29008,KC_A,31,22
6921,2017-10-16 09:00:00,13.2979,9.18367,8.0,6.0,1.9084,KC_A,31,22
6922,2017-10-16 10:00:00,10.6383,12.2449,3.0,1.0,1.9084,KC_A,31,22
6923,2017-10-16 11:00:00,10.6383,10.7143,3.0,2.0,1.9084,KC_A,31,22
6924,2017-10-16 12:00:00,9.04255,15.3061,4.0,4.0,2.29008,KC_A,31,22
6925,2017-10-16 13:00:00,8.510639999999999,15.8163,7.0,7.0,1.9084,KC_A,31,22
6926,2017-10-16 14:00:00,11.7021,13.2653,10.0,8.0,1.9084,KC_A,31,22
6927,2017-10-16 15:00:00,23.4043,7.142860000000001,15.0,11.0,2.29008,KC_A,31,22
6928,2017-10-16 16:00:00,29.7872,4.59184,18.0,12.0,2.29008,KC_A,31,22
6929,2017-10-16 17:00:00,31.383000000000003,5.102040000000001,19.0,13.0,2.67176,KC_A,31,22
6930,2017-10-16 18:00:00,30.8511,6.12245,18.0,13.0,2.29008,KC_A,31,22
6931,2017-10-16 19:00:00,25.0,10.7143,18.0,13.0,2.67176,KC_A,31,22
6932,2017-10-16 20:00:00,25.0,10.7143,18.0,13.0,2.67176,KC_A,31,22
6933,2017-10-16 21:00:00,25.0,10.7143,16.0,10.0,2.67176,KC_A,31,22
6934,2017-10-16 22:00:00,22.3404,29.0816,19.0,12.0,2.29008,KC_A,31,22
6935,2017-10-16 23:00:00,26.0638,30.6122,24.0,14.0,2.29008,KC_A,31,22
6936,2017-10-17 00:00:00,30.3191,27.551,25.0,17.0,2.67176,KC_A,31,22
6937,2017-10-17 01:00:00,35.6383,17.3469,27.0,17.0,2.67176,KC_A,31,22
6938,2017-10-17 02:00:00,29.2553,17.8571,26.0,17.0,2.29008,KC_A,31,22
6939,2017-10-17 03:00:00,22.8723,15.8163,25.0,17.0,2.29008,KC_A,31,22
6940,2017-10-17 04:00:00,15.4255,17.8571,23.0,16.0,1.9084,KC_A,31,22
6941,2017-10-17 05:00:00,13.2979,17.8571,24.0,17.0,2.29008,KC_A,31,22
6942,2017-10-17 06:00:00,11.7021,17.3469,23.0,16.0,2.29008,KC_A,31,22
6943,2017-10-17 07:00:00,16.4894,11.7347,25.0,17.0,2.29008,KC_A,31,22
6944,2017-10-17 08:00:00,16.4894,11.2245,26.0,17.0,3.05344,KC_A,31,22
6945,2017-10-17 09:00:00,19.6809,8.163269999999999,26.0,17.0,2.67176,KC_A,31,22
6946,2017-10-17 10:00:00,15.9574,14.2857,25.0,17.0,2.29008,KC_A,31,22
6947,2017-10-17 11:00:00,11.7021,15.3061,23.0,17.0,2.29008,KC_A,31,22
6948,2017-10-17 12:00:00,12.765999999999998,12.7551,22.0,16.0,2.67176,KC_A,31,22
6949,2017-10-17 13:00:00,11.1702,15.3061,20.0,16.0,2.29008,KC_A,31,22
6950,2017-10-17 14:00:00,10.1064,16.3265,20.0,16.0,2.29008,KC_A,31,22
6951,2017-10-17 15:00:00,9.04255,14.7959,19.0,15.0,2.29008,KC_A,31,22
6952,2017-10-17 16:00:00,20.7447,8.163269999999999,20.0,17.0,2.29008,KC_A,31,22
6953,2017-10-17 17:00:00,16.4894,10.2041,22.0,17.0,2.29008,KC_A,31,22
6954,2017-10-17 18:00:00,24.4681,10.2041,27.0,17.0,2.67176,KC_A,31,22
6955,2017-10-17 19:00:00,28.1915,15.3061,25.0,17.0,3.05344,KC_A,31,22
6956,2017-10-17 20:00:00,22.8723,28.5714,19.0,14.0,2.29008,KC_A,31,22
6957,2017-10-17 21:00:00,27.1277,30.101999999999997,17.0,11.0,2.29008,KC_A,31,22
6958,2017-10-17 22:00:00,23.9362,34.6939,16.0,13.0,2.29008,KC_A,31,22
6959,2017-10-17 23:00:00,49.4681,41.3265,38.0,22.0,2.29008,KC_A,31,22
6960,2017-10-18 00:00:00,47.8723,38.2653,36.0,24.0,2.29008,KC_A,31,22
6961,2017-10-18 01:00:00,47.8723,25.5102,30.0,23.0,2.29008,KC_A,31,22
6962,2017-10-18 02:00:00,45.7447,21.9388,29.0,19.0,2.29008,KC_A,31,22
6963,2017-10-18 03:00:00,55.8511,8.163269999999999,33.0,21.0,2.67176,KC_A,31,22
6964,2017-10-18 04:00:00,35.6383,11.7347,27.0,17.0,2.29008,KC_A,31,22
6965,2017-10-18 05:00:00,21.8085,16.8367,22.0,14.0,1.9084,KC_A,31,22
6966,2017-10-18 06:00:00,38.8298,5.61225,23.0,16.0,2.29008,KC_A,31,22
6967,2017-10-18 07:00:00,32.9787,7.653060000000001,22.0,15.0,2.29008,KC_A,31,22
6968,2017-10-18 08:00:00,30.3191,7.653060000000001,22.0,15.0,2.67176,KC_A,31,22
6969,2017-10-18 09:00:00,23.9362,11.2245,21.0,14.0,2.29008,KC_A,31,22
6970,2017-10-18 10:00:00,15.9574,15.3061,21.0,13.0,2.29008,KC_A,31,22
6971,2017-10-18 11:00:00,12.234000000000002,16.8367,20.0,13.0,2.29008,KC_A,31,22
6972,2017-10-18 12:00:00,9.57447,16.8367,17.0,12.0,2.29008,KC_A,31,22
6973,2017-10-18 13:00:00,9.57447,16.8367,16.0,12.0,2.29008,KC_A,31,22
6974,2017-10-18 14:00:00,13.8298,12.2449,15.0,12.0,2.29008,KC_A,31,22
6975,2017-10-18 15:00:00,21.8085,8.67347,17.0,13.0,2.29008,KC_A,31,22
6976,2017-10-18 16:00:00,24.4681,6.12245,17.0,13.0,2.29008,KC_A,31,22
6977,2017-10-18 17:00:00,29.2553,4.0816300000000005,19.0,14.0,2.67176,KC_A,31,22
6978,2017-10-18 18:00:00,28.1915,5.102040000000001,21.0,14.0,2.67176,KC_A,31,22
6979,2017-10-18 19:00:00,23.9362,10.2041,20.0,11.0,2.29008,KC_A,31,22
6980,2017-10-18 20:00:00,21.8085,18.3673,20.0,11.0,2.29008,KC_A,31,22
6981,2017-10-18 21:00:00,25.0,26.0204,23.0,13.0,2.29008,KC_A,31,22
6982,2017-10-18 22:00:00,29.7872,30.6122,25.0,15.0,2.29008,KC_A,31,22
6983,2017-10-18 23:00:00,38.2979,34.1837,35.0,18.0,2.67176,KC_A,31,22
6984,2017-10-19 00:00:00,33.5106,35.7143,31.0,19.0,2.67176,KC_A,31,22
6985,2017-10-19 01:00:00,46.2766,27.0408,40.0,22.0,2.67176,KC_A,31,22
6986,2017-10-19 02:00:00,42.0213,20.4082,35.0,20.0,2.67176,KC_A,31,22
6987,2017-10-19 03:00:00,34.5745,10.7143,27.0,16.0,2.29008,KC_A,31,22
6988,2017-10-19 04:00:00,34.5745,8.163269999999999,25.0,16.0,2.29008,KC_A,31,22
6989,2017-10-19 05:00:00,25.5319,12.7551,24.0,16.0,2.29008,KC_A,31,22
6990,2017-10-19 06:00:00,27.1277,13.2653,24.0,17.0,2.29008,KC_A,31,22
6991,2017-10-19 07:00:00,26.0638,13.2653,22.0,16.0,2.29008,KC_A,31,22
6992,2017-10-19 08:00:00,18.617,17.3469,21.0,14.0,2.29008,KC_A,31,22
6993,2017-10-19 09:00:00,13.2979,17.8571,18.0,13.0,1.9084,KC_A,31,22
6994,2017-10-19 10:00:00,9.04255,22.449,18.0,13.0,1.9084,KC_A,31,22
6995,2017-10-19 11:00:00,10.6383,21.4286,17.0,13.0,1.9084,KC_A,31,22
6996,2017-10-19 12:00:00,5.8510599999999995,25.5102,17.0,12.0,2.29008,KC_A,31,22
6997,2017-10-19 13:00:00,9.04255,21.9388,17.0,13.0,2.29008,KC_A,31,22
6998,2017-10-19 14:00:00,12.234000000000002,19.898,16.0,12.0,2.29008,KC_A,31,22
6999,2017-10-19 15:00:00,21.8085,11.7347,17.0,13.0,2.29008,KC_A,31,22
7000,2017-10-19 16:00:00,24.4681,9.69388,18.0,13.0,2.29008,KC_A,31,22
7001,2017-10-19 17:00:00,21.8085,12.2449,17.0,13.0,2.29008,KC_A,31,22
7002,2017-10-19 18:00:00,25.5319,10.7143,19.0,13.0,2.67176,KC_A,31,22
7003,2017-10-19 19:00:00,23.4043,15.8163,22.0,12.0,2.67176,KC_A,31,22
7004,2017-10-19 20:00:00,23.9362,22.9592,23.0,13.0,2.67176,KC_A,31,22
7005,2017-10-19 21:00:00,25.5319,36.2245,23.0,12.0,2.29008,KC_A,31,22
7006,2017-10-19 22:00:00,28.7234,47.9592,28.0,16.0,2.29008,KC_A,31,22
7007,2017-10-19 23:00:00,51.5957,37.2449,37.0,20.0,2.67176,KC_A,31,22
7008,2017-10-20 00:00:00,51.0638,33.1633,41.0,21.0,2.67176,KC_A,31,22
7009,2017-10-20 01:00:00,43.617,23.9796,43.0,21.0,3.05344,KC_A,31,22
7010,2017-10-20 02:00:00,47.3404,11.7347,42.0,22.0,3.05344,KC_A,31,22
7011,2017-10-20 03:00:00,47.3404,6.63265,42.0,22.0,2.67176,KC_A,31,22
7012,2017-10-20 04:00:00,36.7021,10.7143,37.0,22.0,2.29008,KC_A,31,22
7013,2017-10-20 05:00:00,31.383000000000003,11.7347,30.0,21.0,2.29008,KC_A,31,22
7014,2017-10-20 06:00:00,25.0,13.7755,28.0,19.0,1.9084,KC_A,31,22
7015,2017-10-20 07:00:00,26.0638,11.7347,23.0,16.0,2.29008,KC_A,31,22
7016,2017-10-20 08:00:00,29.2553,8.67347,21.0,15.0,2.29008,KC_A,31,22
7017,2017-10-20 09:00:00,22.8723,11.7347,21.0,14.0,2.29008,KC_A,31,22
7018,2017-10-20 10:00:00,11.7021,20.4082,19.0,13.0,1.9084,KC_A,31,22
7019,2017-10-20 11:00:00,9.57447,21.9388,19.0,13.0,1.9084,KC_A,31,22
7020,2017-10-20 12:00:00,10.6383,21.9388,20.0,15.0,2.29008,KC_A,31,22
7021,2017-10-20 13:00:00,7.97872,25.0,20.0,14.0,2.29008,KC_A,31,22
7022,2017-10-20 14:00:00,10.6383,21.4286,24.0,16.0,2.29008,KC_A,31,22
7023,2017-10-20 15:00:00,14.8936,17.3469,25.0,17.0,2.29008,KC_A,31,22
7024,2017-10-20 16:00:00,28.1915,9.18367,27.0,19.0,3.05344,KC_A,31,22
7025,2017-10-20 17:00:00,25.5319,13.7755,25.0,18.0,2.67176,KC_A,31,22
7026,2017-10-20 18:00:00,32.9787,13.7755,28.0,16.0,3.05344,KC_A,31,22
7027,2017-10-20 19:00:00,23.4043,25.5102,27.0,12.0,3.05344,KC_A,31,22
7028,2017-10-20 20:00:00,35.1064,27.0408,27.0,14.0,2.67176,KC_A,31,22
7029,2017-10-20 21:00:00,43.0851,30.6122,29.0,15.0,2.67176,KC_A,31,22
7030,2017-10-20 22:00:00,44.1489,38.2653,32.0,20.0,2.67176,KC_A,31,22
7031,2017-10-20 23:00:00,45.2128,48.4694,49.0,25.0,2.67176,KC_A,31,22
7032,2017-10-21 00:00:00,45.7447,50.0,54.0,29.0,2.67176,KC_A,31,22
7033,2017-10-21 01:00:00,45.2128,44.3878,54.0,30.0,3.05344,KC_A,31,22
7034,2017-10-21 02:00:00,45.7447,32.1429,51.0,31.0,3.05344,KC_A,31,22
7035,2017-10-21 03:00:00,39.8936,29.0816,49.0,31.0,2.67176,KC_A,31,22
7036,2017-10-21 04:00:00,36.7021,25.5102,50.0,31.0,2.67176,KC_A,31,22
7037,2017-10-21 05:00:00,29.7872,27.551,49.0,33.0,2.67176,KC_A,31,22
7038,2017-10-21 06:00:00,35.1064,19.898,47.0,34.0,3.05344,KC_A,31,22
7039,2017-10-21 07:00:00,35.1064,19.3878,44.0,32.0,2.67176,KC_A,31,22
7040,2017-10-21 08:00:00,34.0426,17.8571,43.0,31.0,3.05344,KC_A,31,22
7041,2017-10-21 09:00:00,24.4681,22.449,41.0,29.0,3.05344,KC_A,31,22
